,stid,gcm,ts,ws_thr,dur_thr,events
5213,PAEN,ERA,2000,8.4,1,3866
5214,PAEN,ERA,2000,8.4,6,2267
5215,PAEN,ERA,2000,8.4,12,1344
5216,PAEN,ERA,2000,8.4,24,588
5217,PAEN,ERA,2000,8.4,48,124
5218,PAEN,ERA,2000,13.0,1,2248
5219,PAEN,ERA,2000,13.0,6,1145
5220,PAEN,ERA,2000,13.0,12,576
5221,PAEN,ERA,2000,13.0,24,166
5222,PAEN,ERA,2000,13.0,48,17
5223,PAFA,CCSM4,2000,6.9,1,672
5224,PAFA,CCSM4,2000,6.9,6,394
5225,PAFA,CCSM4,2000,6.9,12,224
5226,PAFA,CCSM4,2000,6.9,24,93
5227,PAFA,CCSM4,2000,6.9,48,30
5228,PAFA,CCSM4,2000,9.2,1,441
5229,PAFA,CCSM4,2000,9.2,6,238
5230,PAFA,CCSM4,2000,9.2,12,124
5231,PAFA,CCSM4,2000,9.2,24,46
5232,PAFA,CCSM4,2000,9.2,48,9
5233,PAFA,CCSM4,2000,11.5,1,248
5234,PAFA,CCSM4,2000,11.5,6,119
5235,PAFA,CCSM4,2000,11.5,12,56
5236,PAFA,CCSM4,2000,11.5,24,17
5237,PAFA,CCSM4,2000,11.5,48,6
5238,PAFA,CCSM4,2000,16.1,1,62
5239,PAFA,CCSM4,2000,16.1,6,20
5240,PAFA,CCSM4,2000,16.1,12,11
5241,PAFA,CCSM4,2000,16.1,24,5
5242,PAFA,CCSM4,2000,20.7,1,8
5243,PAFA,CCSM4,2000,20.7,6,2
5244,PAFA,CCSM4,2000,20.7,12,1
5245,PAFA,CCSM4,2000,20.7,24,1
5246,PAFA,CCSM4,2020,6.9,1,2897
5247,PAFA,CCSM4,2020,6.9,6,1622
5248,PAFA,CCSM4,2020,6.9,12,895
5249,PAFA,CCSM4,2020,6.9,24,350
5250,PAFA,CCSM4,2020,6.9,48,83
5251,PAFA,CCSM4,2020,9.2,1,1666
5252,PAFA,CCSM4,2020,9.2,6,857
5253,PAFA,CCSM4,2020,9.2,12,422
5254,PAFA,CCSM4,2020,9.2,24,152
5255,PAFA,CCSM4,2020,9.2,48,30
5256,PAFA,CCSM4,2020,11.5,1,866
5257,PAFA,CCSM4,2020,11.5,6,408
5258,PAFA,CCSM4,2020,11.5,12,192
5259,PAFA,CCSM4,2020,11.5,24,57
5260,PAFA,CCSM4,2020,11.5,48,11
5261,PAFA,CCSM4,2020,16.1,1,214
5262,PAFA,CCSM4,2020,16.1,6,78
5263,PAFA,CCSM4,2020,16.1,12,34
5264,PAFA,CCSM4,2020,16.1,24,6
5265,PAFA,CCSM4,2020,16.1,48,1
5266,PAFA,CCSM4,2020,20.7,1,47
5267,PAFA,CCSM4,2020,20.7,6,9
5268,PAFA,CCSM4,2020,20.7,12,4
5269,PAFA,CCSM4,2040,6.9,1,3067
5270,PAFA,CCSM4,2040,6.9,6,1783
5271,PAFA,CCSM4,2040,6.9,12,1005
5272,PAFA,CCSM4,2040,6.9,24,405
5273,PAFA,CCSM4,2040,6.9,48,109
5274,PAFA,CCSM4,2040,9.2,1,1881
5275,PAFA,CCSM4,2040,9.2,6,982
5276,PAFA,CCSM4,2040,9.2,12,523
5277,PAFA,CCSM4,2040,9.2,24,176
5278,PAFA,CCSM4,2040,9.2,48,38
5279,PAFA,CCSM4,2040,11.5,1,1033
5280,PAFA,CCSM4,2040,11.5,6,472
5281,PAFA,CCSM4,2040,11.5,12,234
5282,PAFA,CCSM4,2040,11.5,24,78
5283,PAFA,CCSM4,2040,11.5,48,12
5284,PAFA,CCSM4,2040,16.1,1,251
5285,PAFA,CCSM4,2040,16.1,6,88
5286,PAFA,CCSM4,2040,16.1,12,38
5287,PAFA,CCSM4,2040,16.1,24,5
5288,PAFA,CCSM4,2040,16.1,48,2
5289,PAFA,CCSM4,2040,20.7,1,51
5290,PAFA,CCSM4,2040,20.7,6,13
5291,PAFA,CCSM4,2040,20.7,12,3
5292,PAFA,CCSM4,2060,6.9,1,3067
5293,PAFA,CCSM4,2060,6.9,6,1750
5294,PAFA,CCSM4,2060,6.9,12,1016
5295,PAFA,CCSM4,2060,6.9,24,406
5296,PAFA,CCSM4,2060,6.9,48,112
5297,PAFA,CCSM4,2060,9.2,1,1947
5298,PAFA,CCSM4,2060,9.2,6,996
5299,PAFA,CCSM4,2060,9.2,12,509
5300,PAFA,CCSM4,2060,9.2,24,186
5301,PAFA,CCSM4,2060,9.2,48,40
5302,PAFA,CCSM4,2060,11.5,1,1042
5303,PAFA,CCSM4,2060,11.5,6,488
5304,PAFA,CCSM4,2060,11.5,12,233
5305,PAFA,CCSM4,2060,11.5,24,82
5306,PAFA,CCSM4,2060,11.5,48,15
5307,PAFA,CCSM4,2060,16.1,1,261
5308,PAFA,CCSM4,2060,16.1,6,96
5309,PAFA,CCSM4,2060,16.1,12,30
5310,PAFA,CCSM4,2060,16.1,24,8
5311,PAFA,CCSM4,2060,16.1,48,1
5312,PAFA,CCSM4,2060,20.7,1,63
5313,PAFA,CCSM4,2060,20.7,6,18
5314,PAFA,CCSM4,2060,20.7,12,3
5315,PAFA,CCSM4,2060,20.7,24,2
5316,PAFA,CCSM4,2080,6.9,1,2987
5317,PAFA,CCSM4,2080,6.9,6,1706
5318,PAFA,CCSM4,2080,6.9,12,993
5319,PAFA,CCSM4,2080,6.9,24,425
5320,PAFA,CCSM4,2080,6.9,48,94
5321,PAFA,CCSM4,2080,9.2,1,1809
5322,PAFA,CCSM4,2080,9.2,6,942
5323,PAFA,CCSM4,2080,9.2,12,497
5324,PAFA,CCSM4,2080,9.2,24,177
5325,PAFA,CCSM4,2080,9.2,48,32
5326,PAFA,CCSM4,2080,11.5,1,954
5327,PAFA,CCSM4,2080,11.5,6,448
5328,PAFA,CCSM4,2080,11.5,12,230
5329,PAFA,CCSM4,2080,11.5,24,52
5330,PAFA,CCSM4,2080,11.5,48,8
5331,PAFA,CCSM4,2080,16.1,1,233
5332,PAFA,CCSM4,2080,16.1,6,96
5333,PAFA,CCSM4,2080,16.1,12,43
5334,PAFA,CCSM4,2080,16.1,24,5
5335,PAFA,CCSM4,2080,16.1,48,1
5336,PAFA,CCSM4,2080,20.7,1,69
5337,PAFA,CCSM4,2080,20.7,6,18
5338,PAFA,CCSM4,2080,20.7,12,6
5339,PAFA,CM3,2000,6.9,1,737
5340,PAFA,CM3,2000,6.9,6,388
5341,PAFA,CM3,2000,6.9,12,219
5342,PAFA,CM3,2000,6.9,24,86
5343,PAFA,CM3,2000,6.9,48,21
5344,PAFA,CM3,2000,9.2,1,415
5345,PAFA,CM3,2000,9.2,6,205
5346,PAFA,CM3,2000,9.2,12,101
5347,PAFA,CM3,2000,9.2,24,35
5348,PAFA,CM3,2000,9.2,48,8
5349,PAFA,CM3,2000,11.5,1,207
5350,PAFA,CM3,2000,11.5,6,91
5351,PAFA,CM3,2000,11.5,12,36
5352,PAFA,CM3,2000,11.5,24,11
5353,PAFA,CM3,2000,11.5,48,1
5354,PAFA,CM3,2000,16.1,1,40
5355,PAFA,CM3,2000,16.1,6,13
5356,PAFA,CM3,2000,16.1,12,7
5357,PAFA,CM3,2000,20.7,1,6
5358,PAFA,CM3,2020,6.9,1,3106
5359,PAFA,CM3,2020,6.9,6,1596
5360,PAFA,CM3,2020,6.9,12,865
5361,PAFA,CM3,2020,6.9,24,369
5362,PAFA,CM3,2020,6.9,48,103
5363,PAFA,CM3,2020,9.2,1,1691
5364,PAFA,CM3,2020,9.2,6,849
5365,PAFA,CM3,2020,9.2,12,448
5366,PAFA,CM3,2020,9.2,24,150
5367,PAFA,CM3,2020,9.2,48,41
5368,PAFA,CM3,2020,11.5,1,891
5369,PAFA,CM3,2020,11.5,6,403
5370,PAFA,CM3,2020,11.5,12,191
5371,PAFA,CM3,2020,11.5,24,74
5372,PAFA,CM3,2020,11.5,48,17
5373,PAFA,CM3,2020,16.1,1,219
5374,PAFA,CM3,2020,16.1,6,64
5375,PAFA,CM3,2020,16.1,12,29
5376,PAFA,CM3,2020,16.1,24,9
5377,PAFA,CM3,2020,16.1,48,1
5378,PAFA,CM3,2020,20.7,1,38
5379,PAFA,CM3,2020,20.7,6,9
5380,PAFA,CM3,2020,20.7,12,4
5381,PAFA,CM3,2020,20.7,24,1
5382,PAFA,CM3,2040,6.9,1,3090
5383,PAFA,CM3,2040,6.9,6,1635
5384,PAFA,CM3,2040,6.9,12,902
5385,PAFA,CM3,2040,6.9,24,366
5386,PAFA,CM3,2040,6.9,48,96
5387,PAFA,CM3,2040,9.2,1,1797
5388,PAFA,CM3,2040,9.2,6,850
5389,PAFA,CM3,2040,9.2,12,430
5390,PAFA,CM3,2040,9.2,24,170
5391,PAFA,CM3,2040,9.2,48,42
5392,PAFA,CM3,2040,11.5,1,902
5393,PAFA,CM3,2040,11.5,6,368
5394,PAFA,CM3,2040,11.5,12,172
5395,PAFA,CM3,2040,11.5,24,61
5396,PAFA,CM3,2040,11.5,48,11
5397,PAFA,CM3,2040,16.1,1,197
5398,PAFA,CM3,2040,16.1,6,70
5399,PAFA,CM3,2040,16.1,12,24
5400,PAFA,CM3,2040,16.1,24,4
5401,PAFA,CM3,2040,20.7,1,45
5402,PAFA,CM3,2040,20.7,6,13
5403,PAFA,CM3,2040,20.7,12,4
5404,PAFA,CM3,2060,6.9,1,2987
5405,PAFA,CM3,2060,6.9,6,1581
5406,PAFA,CM3,2060,6.9,12,951
5407,PAFA,CM3,2060,6.9,24,461
5408,PAFA,CM3,2060,6.9,48,134
5409,PAFA,CM3,2060,9.2,1,1829
5410,PAFA,CM3,2060,9.2,6,944
5411,PAFA,CM3,2060,9.2,12,539
5412,PAFA,CM3,2060,9.2,24,222
5413,PAFA,CM3,2060,9.2,48,64
5414,PAFA,CM3,2060,11.5,1,1076
5415,PAFA,CM3,2060,11.5,6,493
5416,PAFA,CM3,2060,11.5,12,256
5417,PAFA,CM3,2060,11.5,24,103
5418,PAFA,CM3,2060,11.5,48,24
5419,PAFA,CM3,2060,16.1,1,306
5420,PAFA,CM3,2060,16.1,6,116
5421,PAFA,CM3,2060,16.1,12,50
5422,PAFA,CM3,2060,16.1,24,13
5423,PAFA,CM3,2060,16.1,48,3
5424,PAFA,CM3,2060,20.7,1,71
5425,PAFA,CM3,2060,20.7,6,22
5426,PAFA,CM3,2060,20.7,12,7
5427,PAFA,CM3,2060,20.7,24,1
5428,PAFA,CM3,2080,6.9,1,3170
5429,PAFA,CM3,2080,6.9,6,1720
5430,PAFA,CM3,2080,6.9,12,935
5431,PAFA,CM3,2080,6.9,24,391
5432,PAFA,CM3,2080,6.9,48,120
5433,PAFA,CM3,2080,9.2,1,1965
5434,PAFA,CM3,2080,9.2,6,931
5435,PAFA,CM3,2080,9.2,12,504
5436,PAFA,CM3,2080,9.2,24,198
5437,PAFA,CM3,2080,9.2,48,55
5438,PAFA,CM3,2080,11.5,1,1115
5439,PAFA,CM3,2080,11.5,6,505
5440,PAFA,CM3,2080,11.5,12,255
5441,PAFA,CM3,2080,11.5,24,82
5442,PAFA,CM3,2080,11.5,48,20
5443,PAFA,CM3,2080,16.1,1,308
5444,PAFA,CM3,2080,16.1,6,109
5445,PAFA,CM3,2080,16.1,12,49
5446,PAFA,CM3,2080,16.1,24,11
5447,PAFA,CM3,2080,16.1,48,2
5448,PAFA,CM3,2080,20.7,1,78
5449,PAFA,CM3,2080,20.7,6,27
5450,PAFA,CM3,2080,20.7,12,8
5451,PAFA,CM3,2080,20.7,24,2
5452,PAFA,ERA,1980,6.9,1,2878
5453,PAFA,ERA,1980,6.9,6,1363
5454,PAFA,ERA,1980,6.9,12,642
5455,PAFA,ERA,1980,6.9,24,214
5456,PAFA,ERA,1980,6.9,48,51
5457,PAFA,ERA,1980,9.2,1,1577
5458,PAFA,ERA,1980,9.2,6,630
5459,PAFA,ERA,1980,9.2,12,280
5460,PAFA,ERA,1980,9.2,24,93
5461,PAFA,ERA,1980,9.2,48,32
5462,PAFA,ERA,1980,11.5,1,720
5463,PAFA,ERA,1980,11.5,6,279
5464,PAFA,ERA,1980,11.5,12,131
5465,PAFA,ERA,1980,11.5,24,53
5466,PAFA,ERA,1980,11.5,48,12
5467,PAFA,ERA,1980,16.1,1,161
5468,PAFA,ERA,1980,16.1,6,58
5469,PAFA,ERA,1980,16.1,12,25
5470,PAFA,ERA,1980,16.1,24,6
5471,PAFA,ERA,1980,16.1,48,3
5472,PAFA,ERA,1980,20.7,1,33
5473,PAFA,ERA,1980,20.7,6,7
5474,PAFA,ERA,1980,20.7,12,3
5475,PAFA,ERA,2000,6.9,1,2151
5476,PAFA,ERA,2000,6.9,6,1058
5477,PAFA,ERA,2000,6.9,12,525
5478,PAFA,ERA,2000,6.9,24,175
5479,PAFA,ERA,2000,6.9,48,50
5480,PAFA,ERA,2000,9.2,1,1250
5481,PAFA,ERA,2000,9.2,6,542
5482,PAFA,ERA,2000,9.2,12,225
5483,PAFA,ERA,2000,9.2,24,81
5484,PAFA,ERA,2000,9.2,48,22
5485,PAFA,ERA,2000,11.5,1,605
5486,PAFA,ERA,2000,11.5,6,237
5487,PAFA,ERA,2000,11.5,12,104
5488,PAFA,ERA,2000,11.5,24,43
5489,PAFA,ERA,2000,11.5,48,15
5490,PAFA,ERA,2000,16.1,1,123
5491,PAFA,ERA,2000,16.1,6,28
5492,PAFA,ERA,2000,16.1,12,10
5493,PAFA,ERA,2000,16.1,24,3
5494,PAFA,ERA,2000,16.1,48,1
5495,PAFA,ERA,2000,20.7,1,20
5496,PAFA,ERA,2000,20.7,6,6
5497,PAFA,ERA,2000,20.7,12,2
5498,PAFA,ERA,2000,20.7,24,1
5499,PAFB,CCSM4,2000,4.6,1,1038
5500,PAFB,CCSM4,2000,4.6,6,648
5501,PAFB,CCSM4,2000,4.6,12,402
5502,PAFB,CCSM4,2000,4.6,24,179
5503,PAFB,CCSM4,2000,4.6,48,69
5504,PAFB,CCSM4,2000,6.9,1,741
5505,PAFB,CCSM4,2000,6.9,6,444
5506,PAFB,CCSM4,2000,6.9,12,257
5507,PAFB,CCSM4,2000,6.9,24,121
5508,PAFB,CCSM4,2000,6.9,48,35
5509,PAFB,CCSM4,2000,9.2,1,532
5510,PAFB,CCSM4,2000,9.2,6,281
5511,PAFB,CCSM4,2000,9.2,12,151
5512,PAFB,CCSM4,2000,9.2,24,64
5513,PAFB,CCSM4,2000,9.2,48,15
5514,PAFB,CCSM4,2000,12.6,1,237
5515,PAFB,CCSM4,2000,12.6,6,97
5516,PAFB,CCSM4,2000,12.6,12,49
5517,PAFB,CCSM4,2000,12.6,24,15
5518,PAFB,CCSM4,2000,12.6,48,6
5519,PAFB,CCSM4,2000,18.4,1,34
5520,PAFB,CCSM4,2000,18.4,6,12
5521,PAFB,CCSM4,2000,18.4,12,3
5522,PAFB,CCSM4,2000,18.4,24,2
5523,PAFB,CCSM4,2020,4.6,1,4234
5524,PAFB,CCSM4,2020,4.6,6,2676
5525,PAFB,CCSM4,2020,4.6,12,1731
5526,PAFB,CCSM4,2020,4.6,24,788
5527,PAFB,CCSM4,2020,4.6,48,265
5528,PAFB,CCSM4,2020,6.9,1,3219
5529,PAFB,CCSM4,2020,6.9,6,1879
5530,PAFB,CCSM4,2020,6.9,12,1048
5531,PAFB,CCSM4,2020,6.9,24,413
5532,PAFB,CCSM4,2020,6.9,48,107
5533,PAFB,CCSM4,2020,9.2,1,2090
5534,PAFB,CCSM4,2020,9.2,6,1099
5535,PAFB,CCSM4,2020,9.2,12,549
5536,PAFB,CCSM4,2020,9.2,24,201
5537,PAFB,CCSM4,2020,9.2,48,46
5538,PAFB,CCSM4,2020,12.6,1,802
5539,PAFB,CCSM4,2020,12.6,6,351
5540,PAFB,CCSM4,2020,12.6,12,159
5541,PAFB,CCSM4,2020,12.6,24,50
5542,PAFB,CCSM4,2020,12.6,48,8
5543,PAFB,CCSM4,2020,18.4,1,132
5544,PAFB,CCSM4,2020,18.4,6,56
5545,PAFB,CCSM4,2020,18.4,12,23
5546,PAFB,CCSM4,2020,18.4,24,9
5547,PAFB,CCSM4,2040,4.6,1,4305
5548,PAFB,CCSM4,2040,4.6,6,2825
5549,PAFB,CCSM4,2040,4.6,12,1821
5550,PAFB,CCSM4,2040,4.6,24,868
5551,PAFB,CCSM4,2040,4.6,48,297
5552,PAFB,CCSM4,2040,6.9,1,3409
5553,PAFB,CCSM4,2040,6.9,6,2046
5554,PAFB,CCSM4,2040,6.9,12,1186
5555,PAFB,CCSM4,2040,6.9,24,471
5556,PAFB,CCSM4,2040,6.9,48,126
5557,PAFB,CCSM4,2040,9.2,1,2350
5558,PAFB,CCSM4,2040,9.2,6,1279
5559,PAFB,CCSM4,2040,9.2,12,634
5560,PAFB,CCSM4,2040,9.2,24,225
5561,PAFB,CCSM4,2040,9.2,48,50
5562,PAFB,CCSM4,2040,12.6,1,979
5563,PAFB,CCSM4,2040,12.6,6,428
5564,PAFB,CCSM4,2040,12.6,12,195
5565,PAFB,CCSM4,2040,12.6,24,64
5566,PAFB,CCSM4,2040,12.6,48,11
5567,PAFB,CCSM4,2040,18.4,1,152
5568,PAFB,CCSM4,2040,18.4,6,55
5569,PAFB,CCSM4,2040,18.4,12,20
5570,PAFB,CCSM4,2040,18.4,24,3
5571,PAFB,CCSM4,2040,18.4,48,1
5572,PAFB,CCSM4,2060,4.6,1,4431
5573,PAFB,CCSM4,2060,4.6,6,2826
5574,PAFB,CCSM4,2060,4.6,12,1834
5575,PAFB,CCSM4,2060,4.6,24,898
5576,PAFB,CCSM4,2060,4.6,48,305
5577,PAFB,CCSM4,2060,6.9,1,3513
5578,PAFB,CCSM4,2060,6.9,6,2002
5579,PAFB,CCSM4,2060,6.9,12,1180
5580,PAFB,CCSM4,2060,6.9,24,453
5581,PAFB,CCSM4,2060,6.9,48,123
5582,PAFB,CCSM4,2060,9.2,1,2333
5583,PAFB,CCSM4,2060,9.2,6,1241
5584,PAFB,CCSM4,2060,9.2,12,597
5585,PAFB,CCSM4,2060,9.2,24,224
5586,PAFB,CCSM4,2060,9.2,48,45
5587,PAFB,CCSM4,2060,12.6,1,963
5588,PAFB,CCSM4,2060,12.6,6,408
5589,PAFB,CCSM4,2060,12.6,12,175
5590,PAFB,CCSM4,2060,12.6,24,57
5591,PAFB,CCSM4,2060,12.6,48,15
5592,PAFB,CCSM4,2060,18.4,1,127
5593,PAFB,CCSM4,2060,18.4,6,43
5594,PAFB,CCSM4,2060,18.4,12,18
5595,PAFB,CCSM4,2060,18.4,24,5
5596,PAFB,CCSM4,2080,4.6,1,4387
5597,PAFB,CCSM4,2080,4.6,6,2765
5598,PAFB,CCSM4,2080,4.6,12,1753
5599,PAFB,CCSM4,2080,4.6,24,877
5600,PAFB,CCSM4,2080,4.6,48,284
5601,PAFB,CCSM4,2080,6.9,1,3318
5602,PAFB,CCSM4,2080,6.9,6,1918
5603,PAFB,CCSM4,2080,6.9,12,1094
5604,PAFB,CCSM4,2080,6.9,24,470
5605,PAFB,CCSM4,2080,6.9,48,124
5606,PAFB,CCSM4,2080,9.2,1,2261
5607,PAFB,CCSM4,2080,9.2,6,1175
5608,PAFB,CCSM4,2080,9.2,12,624
5609,PAFB,CCSM4,2080,9.2,24,220
5610,PAFB,CCSM4,2080,9.2,48,45
5611,PAFB,CCSM4,2080,12.6,1,925
5612,PAFB,CCSM4,2080,12.6,6,421
5613,PAFB,CCSM4,2080,12.6,12,182
5614,PAFB,CCSM4,2080,12.6,24,51
5615,PAFB,CCSM4,2080,12.6,48,8
5616,PAFB,CCSM4,2080,18.4,1,147
5617,PAFB,CCSM4,2080,18.4,6,54
5618,PAFB,CCSM4,2080,18.4,12,24
5619,PAFB,CCSM4,2080,18.4,24,4
5620,PAFB,CM3,2000,4.6,1,1092
5621,PAFB,CM3,2000,4.6,6,657
5622,PAFB,CM3,2000,4.6,12,424
5623,PAFB,CM3,2000,4.6,24,203
5624,PAFB,CM3,2000,4.6,48,60
5625,PAFB,CM3,2000,6.9,1,763
5626,PAFB,CM3,2000,6.9,6,431
5627,PAFB,CM3,2000,6.9,12,252
5628,PAFB,CM3,2000,6.9,24,108
5629,PAFB,CM3,2000,6.9,48,30
5630,PAFB,CM3,2000,9.2,1,498
5631,PAFB,CM3,2000,9.2,6,244
5632,PAFB,CM3,2000,9.2,12,132
5633,PAFB,CM3,2000,9.2,24,51
5634,PAFB,CM3,2000,9.2,48,13
5635,PAFB,CM3,2000,12.6,1,194
5636,PAFB,CM3,2000,12.6,6,77
5637,PAFB,CM3,2000,12.6,12,31
5638,PAFB,CM3,2000,12.6,24,13
5639,PAFB,CM3,2000,12.6,48,4
5640,PAFB,CM3,2000,18.4,1,14
5641,PAFB,CM3,2000,18.4,6,4
5642,PAFB,CM3,2000,18.4,12,2
5643,PAFB,CM3,2020,4.6,1,4593
5644,PAFB,CM3,2020,4.6,6,2812
5645,PAFB,CM3,2020,4.6,12,1759
5646,PAFB,CM3,2020,4.6,24,820
5647,PAFB,CM3,2020,4.6,48,272
5648,PAFB,CM3,2020,6.9,1,3323
5649,PAFB,CM3,2020,6.9,6,1845
5650,PAFB,CM3,2020,6.9,12,1048
5651,PAFB,CM3,2020,6.9,24,447
5652,PAFB,CM3,2020,6.9,48,148
5653,PAFB,CM3,2020,9.2,1,2123
5654,PAFB,CM3,2020,9.2,6,1040
5655,PAFB,CM3,2020,9.2,12,548
5656,PAFB,CM3,2020,9.2,24,245
5657,PAFB,CM3,2020,9.2,48,80
5658,PAFB,CM3,2020,12.6,1,805
5659,PAFB,CM3,2020,12.6,6,333
5660,PAFB,CM3,2020,12.6,12,164
5661,PAFB,CM3,2020,12.6,24,61
5662,PAFB,CM3,2020,12.6,48,20
5663,PAFB,CM3,2020,18.4,1,125
5664,PAFB,CM3,2020,18.4,6,45
5665,PAFB,CM3,2020,18.4,12,19
5666,PAFB,CM3,2020,18.4,24,7
5667,PAFB,CM3,2020,18.4,48,1
5668,PAFB,CM3,2040,4.6,1,4581
5669,PAFB,CM3,2040,4.6,6,2713
5670,PAFB,CM3,2040,4.6,12,1725
5671,PAFB,CM3,2040,4.6,24,821
5672,PAFB,CM3,2040,4.6,48,294
5673,PAFB,CM3,2040,6.9,1,3345
5674,PAFB,CM3,2040,6.9,6,1824
5675,PAFB,CM3,2040,6.9,12,1044
5676,PAFB,CM3,2040,6.9,24,456
5677,PAFB,CM3,2040,6.9,48,134
5678,PAFB,CM3,2040,9.2,1,2058
5679,PAFB,CM3,2040,9.2,6,1030
5680,PAFB,CM3,2040,9.2,12,534
5681,PAFB,CM3,2040,9.2,24,228
5682,PAFB,CM3,2040,9.2,48,65
5683,PAFB,CM3,2040,12.6,1,801
5684,PAFB,CM3,2040,12.6,6,329
5685,PAFB,CM3,2040,12.6,12,150
5686,PAFB,CM3,2040,12.6,24,56
5687,PAFB,CM3,2040,12.6,48,15
5688,PAFB,CM3,2040,18.4,1,102
5689,PAFB,CM3,2040,18.4,6,29
5690,PAFB,CM3,2040,18.4,12,16
5691,PAFB,CM3,2040,18.4,24,3
5692,PAFB,CM3,2060,4.6,1,4517
5693,PAFB,CM3,2060,4.6,6,2591
5694,PAFB,CM3,2060,4.6,12,1636
5695,PAFB,CM3,2060,4.6,24,848
5696,PAFB,CM3,2060,4.6,48,301
5697,PAFB,CM3,2060,6.9,1,3201
5698,PAFB,CM3,2060,6.9,6,1758
5699,PAFB,CM3,2060,6.9,12,1055
5700,PAFB,CM3,2060,6.9,24,510
5701,PAFB,CM3,2060,6.9,48,167
5702,PAFB,CM3,2060,9.2,1,2108
5703,PAFB,CM3,2060,9.2,6,1106
5704,PAFB,CM3,2060,9.2,12,633
5705,PAFB,CM3,2060,9.2,24,271
5706,PAFB,CM3,2060,9.2,48,89
5707,PAFB,CM3,2060,12.6,1,929
5708,PAFB,CM3,2060,12.6,6,416
5709,PAFB,CM3,2060,12.6,12,200
5710,PAFB,CM3,2060,12.6,24,88
5711,PAFB,CM3,2060,12.6,48,20
5712,PAFB,CM3,2060,18.4,1,161
5713,PAFB,CM3,2060,18.4,6,56
5714,PAFB,CM3,2060,18.4,12,27
5715,PAFB,CM3,2060,18.4,24,8
5716,PAFB,CM3,2080,4.6,1,4585
5717,PAFB,CM3,2080,4.6,6,2678
5718,PAFB,CM3,2080,4.6,12,1690
5719,PAFB,CM3,2080,4.6,24,847
5720,PAFB,CM3,2080,4.6,48,288
5721,PAFB,CM3,2080,6.9,1,3309
5722,PAFB,CM3,2080,6.9,6,1798
5723,PAFB,CM3,2080,6.9,12,1060
5724,PAFB,CM3,2080,6.9,24,481
5725,PAFB,CM3,2080,6.9,48,152
5726,PAFB,CM3,2080,9.2,1,2164
5727,PAFB,CM3,2080,9.2,6,1135
5728,PAFB,CM3,2080,9.2,12,618
5729,PAFB,CM3,2080,9.2,24,250
5730,PAFB,CM3,2080,9.2,48,72
5731,PAFB,CM3,2080,12.6,1,951
5732,PAFB,CM3,2080,12.6,6,407
5733,PAFB,CM3,2080,12.6,12,197
5734,PAFB,CM3,2080,12.6,24,77
5735,PAFB,CM3,2080,12.6,48,16
5736,PAFB,CM3,2080,18.4,1,172
5737,PAFB,CM3,2080,18.4,6,69
5738,PAFB,CM3,2080,18.4,12,29
5739,PAFB,CM3,2080,18.4,24,8
5740,PAFB,ERA,1980,4.6,1,4552
5741,PAFB,ERA,1980,4.6,6,2435
5742,PAFB,ERA,1980,4.6,12,1354
5743,PAFB,ERA,1980,4.6,24,557
5744,PAFB,ERA,1980,4.6,48,182
5745,PAFB,ERA,1980,6.9,1,3104
5746,PAFB,ERA,1980,6.9,6,1494
5747,PAFB,ERA,1980,6.9,12,787
5748,PAFB,ERA,1980,6.9,24,315
5749,PAFB,ERA,1980,6.9,48,99
5750,PAFB,ERA,1980,9.2,1,1711
5751,PAFB,ERA,1980,9.2,6,755
5752,PAFB,ERA,1980,9.2,12,402
5753,PAFB,ERA,1980,9.2,24,152
5754,PAFB,ERA,1980,9.2,48,45
5755,PAFB,ERA,1980,12.6,1,789
5756,PAFB,ERA,1980,12.6,6,346
5757,PAFB,ERA,1980,12.6,12,176
5758,PAFB,ERA,1980,12.6,24,73
5759,PAFB,ERA,1980,12.6,48,24
5760,PAFB,ERA,1980,18.4,1,84
5761,PAFB,ERA,1980,18.4,6,40
5762,PAFB,ERA,1980,18.4,12,15
5763,PAFB,ERA,1980,18.4,24,4
5764,PAFB,ERA,2000,4.6,1,3508
5765,PAFB,ERA,2000,4.6,6,1907
5766,PAFB,ERA,2000,4.6,12,1048
5767,PAFB,ERA,2000,4.6,24,420
5768,PAFB,ERA,2000,4.6,48,135
5769,PAFB,ERA,2000,6.9,1,2328
5770,PAFB,ERA,2000,6.9,6,1153
5771,PAFB,ERA,2000,6.9,12,571
5772,PAFB,ERA,2000,6.9,24,237
5773,PAFB,ERA,2000,6.9,48,84
5774,PAFB,ERA,2000,9.2,1,1308
5775,PAFB,ERA,2000,9.2,6,605
5776,PAFB,ERA,2000,9.2,12,287
5777,PAFB,ERA,2000,9.2,24,120
5778,PAFB,ERA,2000,9.2,48,39
5779,PAFB,ERA,2000,12.6,1,601
5780,PAFB,ERA,2000,12.6,6,261
5781,PAFB,ERA,2000,12.6,12,115
5782,PAFB,ERA,2000,12.6,24,50
5783,PAFB,ERA,2000,12.6,48,12
5784,PAFB,ERA,2000,18.4,1,59
5785,PAFB,ERA,2000,18.4,6,17
5786,PAFB,ERA,2000,18.4,12,5
5787,PAFB,ERA,2000,18.4,24,2
5788,PAGA,CCSM4,2000,8.8,1,487
5789,PAGA,CCSM4,2000,8.8,6,295
5790,PAGA,CCSM4,2000,8.8,12,203
5791,PAGA,CCSM4,2000,8.8,24,105
5792,PAGA,CCSM4,2000,8.8,48,27
5793,PAGA,CCSM4,2000,13.8,1,190
