,stid,gcm,ts,ws_thr,dur_thr,events
4419,PAEH,CCSM4,2080,24.2,24,255
4420,PAEH,CCSM4,2080,24.2,48,61
4421,PAEH,CCSM4,2080,31.0,1,688
4422,PAEH,CCSM4,2080,31.0,6,372
4423,PAEH,CCSM4,2080,31.0,12,184
4424,PAEH,CCSM4,2080,31.0,24,52
4425,PAEH,CCSM4,2080,31.0,48,8
4426,PAEH,CCSM4,2080,39.1,1,191
4427,PAEH,CCSM4,2080,39.1,6,66
4428,PAEH,CCSM4,2080,39.1,12,24
4429,PAEH,CCSM4,2080,39.1,24,3
4430,PAEH,CM3,2000,12.6,1,929
4431,PAEH,CM3,2000,12.6,6,626
4432,PAEH,CM3,2000,12.6,12,482
4433,PAEH,CM3,2000,12.6,24,285
4434,PAEH,CM3,2000,12.6,48,117
4435,PAEH,CM3,2000,19.6,1,638
4436,PAEH,CM3,2000,19.6,6,400
4437,PAEH,CM3,2000,19.6,12,272
4438,PAEH,CM3,2000,19.6,24,121
4439,PAEH,CM3,2000,19.6,48,36
4440,PAEH,CM3,2000,24.2,1,404
4441,PAEH,CM3,2000,24.2,6,228
4442,PAEH,CM3,2000,24.2,12,139
4443,PAEH,CM3,2000,24.2,24,54
4444,PAEH,CM3,2000,24.2,48,10
4445,PAEH,CM3,2000,31.0,1,196
4446,PAEH,CM3,2000,31.0,6,100
4447,PAEH,CM3,2000,31.0,12,51
4448,PAEH,CM3,2000,31.0,24,16
4449,PAEH,CM3,2000,31.0,48,2
4450,PAEH,CM3,2000,39.1,1,59
4451,PAEH,CM3,2000,39.1,6,26
4452,PAEH,CM3,2000,39.1,12,9
4453,PAEH,CM3,2000,39.1,24,2
4454,PAEH,CM3,2020,12.6,1,3793
4455,PAEH,CM3,2020,12.6,6,2495
4456,PAEH,CM3,2020,12.6,12,1886
4457,PAEH,CM3,2020,12.6,24,1135
4458,PAEH,CM3,2020,12.6,48,469
4459,PAEH,CM3,2020,19.6,1,2480
4460,PAEH,CM3,2020,19.6,6,1577
4461,PAEH,CM3,2020,19.6,12,1036
4462,PAEH,CM3,2020,19.6,24,536
4463,PAEH,CM3,2020,19.6,48,180
4464,PAEH,CM3,2020,24.2,1,1601
4465,PAEH,CM3,2020,24.2,6,985
4466,PAEH,CM3,2020,24.2,12,616
4467,PAEH,CM3,2020,24.2,24,274
4468,PAEH,CM3,2020,24.2,48,66
4469,PAEH,CM3,2020,31.0,1,829
4470,PAEH,CM3,2020,31.0,6,443
4471,PAEH,CM3,2020,31.0,12,247
4472,PAEH,CM3,2020,31.0,24,92
4473,PAEH,CM3,2020,31.0,48,14
4474,PAEH,CM3,2020,39.1,1,240
4475,PAEH,CM3,2020,39.1,6,92
4476,PAEH,CM3,2020,39.1,12,40
4477,PAEH,CM3,2020,39.1,24,11
4478,PAEH,CM3,2020,39.1,48,1
4479,PAEH,CM3,2040,12.6,1,3737
4480,PAEH,CM3,2040,12.6,6,2501
4481,PAEH,CM3,2040,12.6,12,1860
4482,PAEH,CM3,2040,12.6,24,1111
4483,PAEH,CM3,2040,12.6,48,503
4484,PAEH,CM3,2040,19.6,1,2522
4485,PAEH,CM3,2040,19.6,6,1630
4486,PAEH,CM3,2040,19.6,12,1072
4487,PAEH,CM3,2040,19.6,24,543
4488,PAEH,CM3,2040,19.6,48,149
4489,PAEH,CM3,2040,24.2,1,1682
4490,PAEH,CM3,2040,24.2,6,1002
4491,PAEH,CM3,2040,24.2,12,604
4492,PAEH,CM3,2040,24.2,24,250
4493,PAEH,CM3,2040,24.2,48,63
4494,PAEH,CM3,2040,31.0,1,850
4495,PAEH,CM3,2040,31.0,6,440
4496,PAEH,CM3,2040,31.0,12,214
4497,PAEH,CM3,2040,31.0,24,66
4498,PAEH,CM3,2040,31.0,48,12
4499,PAEH,CM3,2040,39.1,1,221
4500,PAEH,CM3,2040,39.1,6,91
4501,PAEH,CM3,2040,39.1,12,30
4502,PAEH,CM3,2040,39.1,24,10
4503,PAEH,CM3,2060,12.6,1,3574
4504,PAEH,CM3,2060,12.6,6,2422
4505,PAEH,CM3,2060,12.6,12,1828
4506,PAEH,CM3,2060,12.6,24,1111
4507,PAEH,CM3,2060,12.6,48,479
4508,PAEH,CM3,2060,19.6,1,2477
4509,PAEH,CM3,2060,19.6,6,1568
4510,PAEH,CM3,2060,19.6,12,1046
4511,PAEH,CM3,2060,19.6,24,530
4512,PAEH,CM3,2060,19.6,48,172
4513,PAEH,CM3,2060,24.2,1,1671
4514,PAEH,CM3,2060,24.2,6,1025
4515,PAEH,CM3,2060,24.2,12,632
4516,PAEH,CM3,2060,24.2,24,273
4517,PAEH,CM3,2060,24.2,48,59
4518,PAEH,CM3,2060,31.0,1,935
4519,PAEH,CM3,2060,31.0,6,492
4520,PAEH,CM3,2060,31.0,12,241
4521,PAEH,CM3,2060,31.0,24,75
4522,PAEH,CM3,2060,31.0,48,13
4523,PAEH,CM3,2060,39.1,1,284
4524,PAEH,CM3,2060,39.1,6,110
4525,PAEH,CM3,2060,39.1,12,45
4526,PAEH,CM3,2060,39.1,24,12
4527,PAEH,CM3,2060,39.1,48,2
4528,PAEH,CM3,2080,12.6,1,3558
4529,PAEH,CM3,2080,12.6,6,2419
4530,PAEH,CM3,2080,12.6,12,1808
4531,PAEH,CM3,2080,12.6,24,1143
4532,PAEH,CM3,2080,12.6,48,494
4533,PAEH,CM3,2080,19.6,1,2561
4534,PAEH,CM3,2080,19.6,6,1661
4535,PAEH,CM3,2080,19.6,12,1138
4536,PAEH,CM3,2080,19.6,24,569
4537,PAEH,CM3,2080,19.6,48,168
4538,PAEH,CM3,2080,24.2,1,1783
4539,PAEH,CM3,2080,24.2,6,1064
4540,PAEH,CM3,2080,24.2,12,630
4541,PAEH,CM3,2080,24.2,24,275
4542,PAEH,CM3,2080,24.2,48,51
4543,PAEH,CM3,2080,31.0,1,938
4544,PAEH,CM3,2080,31.0,6,496
4545,PAEH,CM3,2080,31.0,12,243
4546,PAEH,CM3,2080,31.0,24,78
4547,PAEH,CM3,2080,31.0,48,6
4548,PAEH,CM3,2080,39.1,1,299
4549,PAEH,CM3,2080,39.1,6,111
4550,PAEH,CM3,2080,39.1,12,33
4551,PAEH,CM3,2080,39.1,24,3
4552,PAEH,ERA,1980,12.6,1,3825
4553,PAEH,ERA,1980,12.6,6,2608
4554,PAEH,ERA,1980,12.6,12,1995
4555,PAEH,ERA,1980,12.6,24,1267
4556,PAEH,ERA,1980,12.6,48,530
4557,PAEH,ERA,1980,19.6,1,2475
4558,PAEH,ERA,1980,19.6,6,1632
4559,PAEH,ERA,1980,19.6,12,1104
4560,PAEH,ERA,1980,19.6,24,546
4561,PAEH,ERA,1980,19.6,48,155
4562,PAEH,ERA,1980,24.2,1,1614
4563,PAEH,ERA,1980,24.2,6,1009
4564,PAEH,ERA,1980,24.2,12,631
4565,PAEH,ERA,1980,24.2,24,266
4566,PAEH,ERA,1980,24.2,48,57
4567,PAEH,ERA,1980,31.0,1,846
4568,PAEH,ERA,1980,31.0,6,462
4569,PAEH,ERA,1980,31.0,12,235
4570,PAEH,ERA,1980,31.0,24,78
4571,PAEH,ERA,1980,31.0,48,16
4572,PAEH,ERA,1980,39.1,1,177
4573,PAEH,ERA,1980,39.1,6,73
4574,PAEH,ERA,1980,39.1,12,36
4575,PAEH,ERA,1980,39.1,24,10
4576,PAEH,ERA,2000,12.6,1,2918
4577,PAEH,ERA,2000,12.6,6,1951
4578,PAEH,ERA,2000,12.6,12,1468
4579,PAEH,ERA,2000,12.6,24,936
4580,PAEH,ERA,2000,12.6,48,380
4581,PAEH,ERA,2000,19.6,1,1845
4582,PAEH,ERA,2000,19.6,6,1202
4583,PAEH,ERA,2000,19.6,12,812
4584,PAEH,ERA,2000,19.6,24,389
4585,PAEH,ERA,2000,19.6,48,111
4586,PAEH,ERA,2000,24.2,1,1226
4587,PAEH,ERA,2000,24.2,6,743
4588,PAEH,ERA,2000,24.2,12,458
4589,PAEH,ERA,2000,24.2,24,203
4590,PAEH,ERA,2000,24.2,48,45
4591,PAEH,ERA,2000,31.0,1,631
4592,PAEH,ERA,2000,31.0,6,354
4593,PAEH,ERA,2000,31.0,12,180
4594,PAEH,ERA,2000,31.0,24,65
4595,PAEH,ERA,2000,31.0,48,9
4596,PAEH,ERA,2000,39.1,1,155
4597,PAEH,ERA,2000,39.1,6,69
4598,PAEH,ERA,2000,39.1,12,28
4599,PAEH,ERA,2000,39.1,24,5
4600,PAEH,ERA,2000,39.1,48,2
4601,PAEI,CCSM4,2000,1.2,1,1141
4602,PAEI,CCSM4,2000,1.2,6,731
4603,PAEI,CCSM4,2000,1.2,12,474
4604,PAEI,CCSM4,2000,1.2,24,253
4605,PAEI,CCSM4,2000,1.2,48,91
4606,PAEI,CCSM4,2000,5.8,1,700
4607,PAEI,CCSM4,2000,5.8,6,440
4608,PAEI,CCSM4,2000,5.8,12,278
4609,PAEI,CCSM4,2000,5.8,24,131
4610,PAEI,CCSM4,2000,5.8,48,32
4611,PAEI,CCSM4,2000,8.0,1,518
4612,PAEI,CCSM4,2000,8.0,6,295
4613,PAEI,CCSM4,2000,8.0,12,178
4614,PAEI,CCSM4,2000,8.0,24,75
4615,PAEI,CCSM4,2000,8.0,48,13
4616,PAEI,CCSM4,2000,11.5,1,216
4617,PAEI,CCSM4,2000,11.5,6,123
4618,PAEI,CCSM4,2000,11.5,12,64
4619,PAEI,CCSM4,2000,11.5,24,21
4620,PAEI,CCSM4,2000,11.5,48,4
4621,PAEI,CCSM4,2000,17.2,1,66
4622,PAEI,CCSM4,2000,17.2,6,19
4623,PAEI,CCSM4,2000,17.2,12,6
4624,PAEI,CCSM4,2020,1.2,1,4481
4625,PAEI,CCSM4,2020,1.2,6,2905
4626,PAEI,CCSM4,2020,1.2,12,1922
4627,PAEI,CCSM4,2020,1.2,24,1075
4628,PAEI,CCSM4,2020,1.2,48,401
4629,PAEI,CCSM4,2020,5.8,1,3054
4630,PAEI,CCSM4,2020,5.8,6,1797
4631,PAEI,CCSM4,2020,5.8,12,1110
4632,PAEI,CCSM4,2020,5.8,24,504
4633,PAEI,CCSM4,2020,5.8,48,118
4634,PAEI,CCSM4,2020,8.0,1,2044
4635,PAEI,CCSM4,2020,8.0,6,1137
4636,PAEI,CCSM4,2020,8.0,12,662
4637,PAEI,CCSM4,2020,8.0,24,266
4638,PAEI,CCSM4,2020,8.0,48,48
4639,PAEI,CCSM4,2020,11.5,1,898
4640,PAEI,CCSM4,2020,11.5,6,446
4641,PAEI,CCSM4,2020,11.5,12,247
4642,PAEI,CCSM4,2020,11.5,24,74
4643,PAEI,CCSM4,2020,11.5,48,7
4644,PAEI,CCSM4,2020,17.2,1,235
4645,PAEI,CCSM4,2020,17.2,6,92
4646,PAEI,CCSM4,2020,17.2,12,43
4647,PAEI,CCSM4,2020,17.2,24,3
4648,PAEI,CCSM4,2040,1.2,1,4474
4649,PAEI,CCSM4,2040,1.2,6,2919
4650,PAEI,CCSM4,2040,1.2,12,1999
4651,PAEI,CCSM4,2040,1.2,24,1162
4652,PAEI,CCSM4,2040,1.2,48,490
4653,PAEI,CCSM4,2040,5.8,1,3307
4654,PAEI,CCSM4,2040,5.8,6,1961
4655,PAEI,CCSM4,2040,5.8,12,1180
4656,PAEI,CCSM4,2040,5.8,24,530
4657,PAEI,CCSM4,2040,5.8,48,155
4658,PAEI,CCSM4,2040,8.0,1,2255
4659,PAEI,CCSM4,2040,8.0,6,1258
4660,PAEI,CCSM4,2040,8.0,12,743
4661,PAEI,CCSM4,2040,8.0,24,312
4662,PAEI,CCSM4,2040,8.0,48,74
4663,PAEI,CCSM4,2040,11.5,1,1053
4664,PAEI,CCSM4,2040,11.5,6,549
4665,PAEI,CCSM4,2040,11.5,12,293
4666,PAEI,CCSM4,2040,11.5,24,100
4667,PAEI,CCSM4,2040,11.5,48,20
4668,PAEI,CCSM4,2040,17.2,1,305
4669,PAEI,CCSM4,2040,17.2,6,127
4670,PAEI,CCSM4,2040,17.2,12,49
4671,PAEI,CCSM4,2040,17.2,24,7
4672,PAEI,CCSM4,2060,1.2,1,4578
4673,PAEI,CCSM4,2060,1.2,6,2967
4674,PAEI,CCSM4,2060,1.2,12,2039
4675,PAEI,CCSM4,2060,1.2,24,1174
4676,PAEI,CCSM4,2060,1.2,48,474
4677,PAEI,CCSM4,2060,5.8,1,3302
4678,PAEI,CCSM4,2060,5.8,6,1948
4679,PAEI,CCSM4,2060,5.8,12,1201
4680,PAEI,CCSM4,2060,5.8,24,556
4681,PAEI,CCSM4,2060,5.8,48,154
4682,PAEI,CCSM4,2060,8.0,1,2297
4683,PAEI,CCSM4,2060,8.0,6,1270
4684,PAEI,CCSM4,2060,8.0,12,756
4685,PAEI,CCSM4,2060,8.0,24,306
4686,PAEI,CCSM4,2060,8.0,48,67
4687,PAEI,CCSM4,2060,11.5,1,1052
4688,PAEI,CCSM4,2060,11.5,6,531
4689,PAEI,CCSM4,2060,11.5,12,273
4690,PAEI,CCSM4,2060,11.5,24,74
4691,PAEI,CCSM4,2060,11.5,48,10
4692,PAEI,CCSM4,2060,17.2,1,256
4693,PAEI,CCSM4,2060,17.2,6,89
4694,PAEI,CCSM4,2060,17.2,12,32
4695,PAEI,CCSM4,2060,17.2,24,10
4696,PAEI,CCSM4,2060,17.2,48,1
4697,PAEI,CCSM4,2080,1.2,1,4548
4698,PAEI,CCSM4,2080,1.2,6,2899
4699,PAEI,CCSM4,2080,1.2,12,1979
4700,PAEI,CCSM4,2080,1.2,24,1145
4701,PAEI,CCSM4,2080,1.2,48,473
4702,PAEI,CCSM4,2080,5.8,1,3245
4703,PAEI,CCSM4,2080,5.8,6,1885
4704,PAEI,CCSM4,2080,5.8,12,1129
4705,PAEI,CCSM4,2080,5.8,24,545
4706,PAEI,CCSM4,2080,5.8,48,144
4707,PAEI,CCSM4,2080,8.0,1,2174
4708,PAEI,CCSM4,2080,8.0,6,1216
4709,PAEI,CCSM4,2080,8.0,12,717
4710,PAEI,CCSM4,2080,8.0,24,290
4711,PAEI,CCSM4,2080,8.0,48,66
4712,PAEI,CCSM4,2080,11.5,1,990
4713,PAEI,CCSM4,2080,11.5,6,491
4714,PAEI,CCSM4,2080,11.5,12,255
4715,PAEI,CCSM4,2080,11.5,24,87
4716,PAEI,CCSM4,2080,11.5,48,7
4717,PAEI,CCSM4,2080,17.2,1,280
4718,PAEI,CCSM4,2080,17.2,6,92
4719,PAEI,CCSM4,2080,17.2,12,37
4720,PAEI,CCSM4,2080,17.2,24,9
4721,PAEI,CM3,2000,1.2,1,1220
4722,PAEI,CM3,2000,1.2,6,740
4723,PAEI,CM3,2000,1.2,12,499
4724,PAEI,CM3,2000,1.2,24,261
4725,PAEI,CM3,2000,1.2,48,93
4726,PAEI,CM3,2000,5.8,1,793
4727,PAEI,CM3,2000,5.8,6,434
4728,PAEI,CM3,2000,5.8,12,273
4729,PAEI,CM3,2000,5.8,24,113
4730,PAEI,CM3,2000,5.8,48,30
4731,PAEI,CM3,2000,8.0,1,511
4732,PAEI,CM3,2000,8.0,6,271
4733,PAEI,CM3,2000,8.0,12,160
4734,PAEI,CM3,2000,8.0,24,60
4735,PAEI,CM3,2000,8.0,48,13
4736,PAEI,CM3,2000,11.5,1,218
4737,PAEI,CM3,2000,11.5,6,111
4738,PAEI,CM3,2000,11.5,12,59
4739,PAEI,CM3,2000,11.5,24,16
4740,PAEI,CM3,2000,11.5,48,1
4741,PAEI,CM3,2000,17.2,1,61
4742,PAEI,CM3,2000,17.2,6,16
4743,PAEI,CM3,2000,17.2,12,2
4744,PAEI,CM3,2020,1.2,1,4826
4745,PAEI,CM3,2020,1.2,6,2997
4746,PAEI,CM3,2020,1.2,12,2029
4747,PAEI,CM3,2020,1.2,24,1138
4748,PAEI,CM3,2020,1.2,48,428
4749,PAEI,CM3,2020,5.8,1,3259
4750,PAEI,CM3,2020,5.8,6,1824
4751,PAEI,CM3,2020,5.8,12,1109
4752,PAEI,CM3,2020,5.8,24,529
4753,PAEI,CM3,2020,5.8,48,152
4754,PAEI,CM3,2020,8.0,1,2223
4755,PAEI,CM3,2020,8.0,6,1177
4756,PAEI,CM3,2020,8.0,12,672
4757,PAEI,CM3,2020,8.0,24,285
4758,PAEI,CM3,2020,8.0,48,69
4759,PAEI,CM3,2020,11.5,1,1009
4760,PAEI,CM3,2020,11.5,6,462
4761,PAEI,CM3,2020,11.5,12,241
4762,PAEI,CM3,2020,11.5,24,81
4763,PAEI,CM3,2020,11.5,48,11
4764,PAEI,CM3,2020,17.2,1,224
4765,PAEI,CM3,2020,17.2,6,90
4766,PAEI,CM3,2020,17.2,12,26
4767,PAEI,CM3,2020,17.2,24,8
4768,PAEI,CM3,2040,1.2,1,4820
4769,PAEI,CM3,2040,1.2,6,2987
4770,PAEI,CM3,2040,1.2,12,2010
4771,PAEI,CM3,2040,1.2,24,1092
4772,PAEI,CM3,2040,1.2,48,438
4773,PAEI,CM3,2040,5.8,1,3271
4774,PAEI,CM3,2040,5.8,6,1839
4775,PAEI,CM3,2040,5.8,12,1135
4776,PAEI,CM3,2040,5.8,24,523
4777,PAEI,CM3,2040,5.8,48,130
4778,PAEI,CM3,2040,8.0,1,2194
4779,PAEI,CM3,2040,8.0,6,1186
4780,PAEI,CM3,2040,8.0,12,667
4781,PAEI,CM3,2040,8.0,24,270
4782,PAEI,CM3,2040,8.0,48,65
4783,PAEI,CM3,2040,11.5,1,974
4784,PAEI,CM3,2040,11.5,6,471
4785,PAEI,CM3,2040,11.5,12,244
4786,PAEI,CM3,2040,11.5,24,74
4787,PAEI,CM3,2040,11.5,48,8
4788,PAEI,CM3,2040,17.2,1,257
4789,PAEI,CM3,2040,17.2,6,91
4790,PAEI,CM3,2040,17.2,12,26
4791,PAEI,CM3,2040,17.2,24,5
4792,PAEI,CM3,2060,1.2,1,4772
4793,PAEI,CM3,2060,1.2,6,2836
4794,PAEI,CM3,2060,1.2,12,1908
4795,PAEI,CM3,2060,1.2,24,1097
4796,PAEI,CM3,2060,1.2,48,466
4797,PAEI,CM3,2060,5.8,1,3242
4798,PAEI,CM3,2060,5.8,6,1826
4799,PAEI,CM3,2060,5.8,12,1130
4800,PAEI,CM3,2060,5.8,24,565
4801,PAEI,CM3,2060,5.8,48,177
4802,PAEI,CM3,2060,8.0,1,2237
4803,PAEI,CM3,2060,8.0,6,1235
4804,PAEI,CM3,2060,8.0,12,743
4805,PAEI,CM3,2060,8.0,24,342
4806,PAEI,CM3,2060,8.0,48,78
4807,PAEI,CM3,2060,11.5,1,1101
4808,PAEI,CM3,2060,11.5,6,547
4809,PAEI,CM3,2060,11.5,12,287
4810,PAEI,CM3,2060,11.5,24,104
4811,PAEI,CM3,2060,11.5,48,17
4812,PAEI,CM3,2060,17.2,1,326
4813,PAEI,CM3,2060,17.2,6,144
4814,PAEI,CM3,2060,17.2,12,48
4815,PAEI,CM3,2060,17.2,24,10
4816,PAEI,CM3,2080,1.2,1,4889
4817,PAEI,CM3,2080,1.2,6,2913
4818,PAEI,CM3,2080,1.2,12,1973
4819,PAEI,CM3,2080,1.2,24,1154
4820,PAEI,CM3,2080,1.2,48,433
4821,PAEI,CM3,2080,5.8,1,3396
4822,PAEI,CM3,2080,5.8,6,1877
4823,PAEI,CM3,2080,5.8,12,1143
4824,PAEI,CM3,2080,5.8,24,514
4825,PAEI,CM3,2080,5.8,48,146
4826,PAEI,CM3,2080,8.0,1,2319
4827,PAEI,CM3,2080,8.0,6,1239
4828,PAEI,CM3,2080,8.0,12,715
4829,PAEI,CM3,2080,8.0,24,293
4830,PAEI,CM3,2080,8.0,48,66
4831,PAEI,CM3,2080,11.5,1,1112
4832,PAEI,CM3,2080,11.5,6,546
4833,PAEI,CM3,2080,11.5,12,265
4834,PAEI,CM3,2080,11.5,24,69
4835,PAEI,CM3,2080,11.5,48,10
4836,PAEI,CM3,2080,17.2,1,313
4837,PAEI,CM3,2080,17.2,6,122
4838,PAEI,CM3,2080,17.2,12,47
4839,PAEI,CM3,2080,17.2,24,9
4840,PAEI,CM3,2080,17.2,48,1
4841,PAEI,ERA,1980,1.2,1,5607
4842,PAEI,ERA,1980,1.2,6,3323
4843,PAEI,ERA,1980,1.2,12,2025
4844,PAEI,ERA,1980,1.2,24,934
4845,PAEI,ERA,1980,1.2,48,309
4846,PAEI,ERA,1980,5.8,1,3258
4847,PAEI,ERA,1980,5.8,6,1604
4848,PAEI,ERA,1980,5.8,12,829
4849,PAEI,ERA,1980,5.8,24,305
4850,PAEI,ERA,1980,5.8,48,76
4851,PAEI,ERA,1980,8.0,1,2660
4852,PAEI,ERA,1980,8.0,6,1248
4853,PAEI,ERA,1980,8.0,12,641
4854,PAEI,ERA,1980,8.0,24,225
4855,PAEI,ERA,1980,8.0,48,56
4856,PAEI,ERA,1980,11.5,1,861
4857,PAEI,ERA,1980,11.5,6,367
4858,PAEI,ERA,1980,11.5,12,154
4859,PAEI,ERA,1980,11.5,24,48
4860,PAEI,ERA,1980,11.5,48,15
4861,PAEI,ERA,1980,17.2,1,265
4862,PAEI,ERA,1980,17.2,6,91
4863,PAEI,ERA,1980,17.2,12,41
4864,PAEI,ERA,1980,17.2,24,12
4865,PAEI,ERA,2000,1.2,1,4162
4866,PAEI,ERA,2000,1.2,6,2466
4867,PAEI,ERA,2000,1.2,12,1587
4868,PAEI,ERA,2000,1.2,24,691
4869,PAEI,ERA,2000,1.2,48,244
4870,PAEI,ERA,2000,5.8,1,2441
4871,PAEI,ERA,2000,5.8,6,1233
4872,PAEI,ERA,2000,5.8,12,622
4873,PAEI,ERA,2000,5.8,24,232
4874,PAEI,ERA,2000,5.8,48,57
4875,PAEI,ERA,2000,8.0,1,2000
4876,PAEI,ERA,2000,8.0,6,949
4877,PAEI,ERA,2000,8.0,12,471
4878,PAEI,ERA,2000,8.0,24,172
4879,PAEI,ERA,2000,8.0,48,41
4880,PAEI,ERA,2000,11.5,1,647
4881,PAEI,ERA,2000,11.5,6,248
4882,PAEI,ERA,2000,11.5,12,103
4883,PAEI,ERA,2000,11.5,24,38
4884,PAEI,ERA,2000,11.5,48,8
4885,PAEI,ERA,2000,17.2,1,186
4886,PAEI,ERA,2000,17.2,6,57
4887,PAEI,ERA,2000,17.2,12,23
4888,PAEI,ERA,2000,17.2,24,9
4889,PAEL,CCSM4,2000,6.9,1,973
4890,PAEL,CCSM4,2000,6.9,6,670
4891,PAEL,CCSM4,2000,6.9,12,496
4892,PAEL,CCSM4,2000,6.9,24,285
4893,PAEL,CCSM4,2000,6.9,48,113
4894,PAEL,CCSM4,2000,10.4,1,678
4895,PAEL,CCSM4,2000,10.4,6,416
4896,PAEL,CCSM4,2000,10.4,12,256
4897,PAEL,CCSM4,2000,10.4,24,135
4898,PAEL,CCSM4,2000,10.4,48,45
4899,PAEL,CCSM4,2000,11.5,1,571
4900,PAEL,CCSM4,2000,11.5,6,365
4901,PAEL,CCSM4,2000,11.5,12,215
4902,PAEL,CCSM4,2000,11.5,24,106
4903,PAEL,CCSM4,2000,11.5,48,37
4904,PAEL,CCSM4,2000,13.8,1,229
4905,PAEL,CCSM4,2000,13.8,6,116
4906,PAEL,CCSM4,2000,13.8,12,74
4907,PAEL,CCSM4,2000,13.8,24,33
4908,PAEL,CCSM4,2000,13.8,48,8
4909,PAEL,CCSM4,2000,17.3,1,39
4910,PAEL,CCSM4,2000,17.3,6,19
4911,PAEL,CCSM4,2000,17.3,12,10
4912,PAEL,CCSM4,2000,17.3,24,3
4913,PAEL,CCSM4,2020,6.9,1,3935
4914,PAEL,CCSM4,2020,6.9,6,2690
4915,PAEL,CCSM4,2020,6.9,12,1987
4916,PAEL,CCSM4,2020,6.9,24,1139
4917,PAEL,CCSM4,2020,6.9,48,422
4918,PAEL,CCSM4,2020,10.4,1,2813
4919,PAEL,CCSM4,2020,10.4,6,1764
4920,PAEL,CCSM4,2020,10.4,12,1088
4921,PAEL,CCSM4,2020,10.4,24,504
4922,PAEL,CCSM4,2020,10.4,48,146
4923,PAEL,CCSM4,2020,11.5,1,2446
4924,PAEL,CCSM4,2020,11.5,6,1478
4925,PAEL,CCSM4,2020,11.5,12,875
4926,PAEL,CCSM4,2020,11.5,24,398
4927,PAEL,CCSM4,2020,11.5,48,121
4928,PAEL,CCSM4,2020,13.8,1,854
4929,PAEL,CCSM4,2020,13.8,6,423
4930,PAEL,CCSM4,2020,13.8,12,242
4931,PAEL,CCSM4,2020,13.8,24,116
4932,PAEL,CCSM4,2020,13.8,48,43
4933,PAEL,CCSM4,2020,17.3,1,146
4934,PAEL,CCSM4,2020,17.3,6,70
4935,PAEL,CCSM4,2020,17.3,12,54
4936,PAEL,CCSM4,2020,17.3,24,21
4937,PAEL,CCSM4,2020,17.3,48,3
4938,PAEL,CCSM4,2040,6.9,1,3937
4939,PAEL,CCSM4,2040,6.9,6,2749
4940,PAEL,CCSM4,2040,6.9,12,2029
4941,PAEL,CCSM4,2040,6.9,24,1172
4942,PAEL,CCSM4,2040,6.9,48,443
4943,PAEL,CCSM4,2040,10.4,1,2905
4944,PAEL,CCSM4,2040,10.4,6,1817
4945,PAEL,CCSM4,2040,10.4,12,1163
4946,PAEL,CCSM4,2040,10.4,24,525
4947,PAEL,CCSM4,2040,10.4,48,148
4948,PAEL,CCSM4,2040,11.5,1,2543
4949,PAEL,CCSM4,2040,11.5,6,1537
4950,PAEL,CCSM4,2040,11.5,12,924
4951,PAEL,CCSM4,2040,11.5,24,419
4952,PAEL,CCSM4,2040,11.5,48,114
4953,PAEL,CCSM4,2040,13.8,1,827
4954,PAEL,CCSM4,2040,13.8,6,412
4955,PAEL,CCSM4,2040,13.8,12,247
4956,PAEL,CCSM4,2040,13.8,24,109
4957,PAEL,CCSM4,2040,13.8,48,31
4958,PAEL,CCSM4,2040,17.3,1,116
4959,PAEL,CCSM4,2040,17.3,6,59
4960,PAEL,CCSM4,2040,17.3,12,39
4961,PAEL,CCSM4,2040,17.3,24,18
4962,PAEL,CCSM4,2040,17.3,48,3
4963,PAEL,CCSM4,2060,6.9,1,3903
4964,PAEL,CCSM4,2060,6.9,6,2748
4965,PAEL,CCSM4,2060,6.9,12,1980
4966,PAEL,CCSM4,2060,6.9,24,1131
4967,PAEL,CCSM4,2060,6.9,48,447
4968,PAEL,CCSM4,2060,10.4,1,2777
4969,PAEL,CCSM4,2060,10.4,6,1714
4970,PAEL,CCSM4,2060,10.4,12,1070
4971,PAEL,CCSM4,2060,10.4,24,508
4972,PAEL,CCSM4,2060,10.4,48,151
4973,PAEL,CCSM4,2060,11.5,1,2373
4974,PAEL,CCSM4,2060,11.5,6,1435
4975,PAEL,CCSM4,2060,11.5,12,883
4976,PAEL,CCSM4,2060,11.5,24,393
4977,PAEL,CCSM4,2060,11.5,48,123
4978,PAEL,CCSM4,2060,13.8,1,809
4979,PAEL,CCSM4,2060,13.8,6,400
4980,PAEL,CCSM4,2060,13.8,12,245
4981,PAEL,CCSM4,2060,13.8,24,105
4982,PAEL,CCSM4,2060,13.8,48,39
4983,PAEL,CCSM4,2060,17.3,1,120
4984,PAEL,CCSM4,2060,17.3,6,69
4985,PAEL,CCSM4,2060,17.3,12,43
4986,PAEL,CCSM4,2060,17.3,24,16
4987,PAEL,CCSM4,2080,6.9,1,3945
4988,PAEL,CCSM4,2080,6.9,6,2773
4989,PAEL,CCSM4,2080,6.9,12,2019
4990,PAEL,CCSM4,2080,6.9,24,1171
4991,PAEL,CCSM4,2080,6.9,48,420
4992,PAEL,CCSM4,2080,10.4,1,2857
4993,PAEL,CCSM4,2080,10.4,6,1827
4994,PAEL,CCSM4,2080,10.4,12,1135
4995,PAEL,CCSM4,2080,10.4,24,498
4996,PAEL,CCSM4,2080,10.4,48,137
4997,PAEL,CCSM4,2080,11.5,1,2517
